      378	2026-08-01 09:25:06	1	0	3	0
      405	2026-08-01 09:28:50	1	0	1	0
      405	2026-08-01 09:29:00	1	0	1	0
      428	2026-08-01 09:29:12	1	0	1	0
      424	2026-08-01 09:29:33	1	0	1	0
      378	2026-08-01 09:32:21	1	0	3	0
      396	2026-08-01 09:33:59	1	0	1	0
      396	2026-08-01 09:34:08	1	0	1	0
      399	2026-08-01 09:34:13	1	0	1	0
      378	2026-08-01 10:11:47	1	0	3	0
      378	2026-08-01 10:16:42	1	0	3	0
        1	2026-08-01 10:28:18	1	0	1	0
      378	2026-08-01 10:32:18	1	0	3	0
      378	2026-08-01 11:35:52	1	0	3	0
        1	2026-08-01 12:30:35	1	0	1	0
      428	2026-08-01 12:48:58	1	0	1	0
       75	2026-08-01 14:00:38	1	0	1	0
      405	2026-08-01 14:03:20	1	1	1	0
      424	2026-08-01 14:03:53	1	1	1	0
      428	2026-08-01 14:04:00	1	1	1	0
      396	2026-08-01 14:04:09	1	1	1	0
      396	2026-08-01 14:04:10	1	1	1	0
      396	2026-08-01 14:04:11	1	1	1	0
      399	2026-08-01 14:04:17	1	1	1	0
      378	2026-08-01 14:05:10	1	1	3	0
      378	2026-08-03 09:17:32	1	0	3	0
      363	2026-08-03 09:25:31	1	0	1	0
      428	2026-08-03 09:26:04	1	0	1	0
      424	2026-08-03 09:26:13	1	0	1	0
      420	2026-08-03 09:31:16	1	0	1	0
      396	2026-08-03 09:33:13	1	0	1	0
      396	2026-08-03 09:33:18	1	0	1	0
      396	2026-08-03 09:33:19	1	0	1	0
      399	2026-08-03 09:33:24	1	0	1	0
      378	2026-08-03 09:43:36	1	0	3	0
      405	2026-08-03 09:47:04	1	0	1	0
      405	2026-08-03 09:47:07	1	0	1	0
      378	2026-08-03 10:15:24	1	0	3	0
      378	2026-08-03 12:24:46	1	0	3	0
      378	2026-08-03 12:30:45	1	0	3	0
      399	2026-08-03 13:43:36	1	0	1	0
      428	2026-08-03 14:00:55	1	1	1	0
      424	2026-08-03 14:01:39	1	1	1	0
      396	2026-08-03 14:15:57	1	1	1	0
      399	2026-08-03 14:16:05	1	1	1	0
      428	2026-08-03 14:26:10	1	0	1	0
      424	2026-08-03 14:27:49	1	0	1	0
      396	2026-08-03 14:29:44	1	0	1	0
      396	2026-08-03 14:29:49	1	0	1	0
      396	2026-08-03 14:29:50	1	0	1	0
      399	2026-08-03 14:29:54	1	0	1	0
      378	2026-08-03 16:21:32	1	0	3	0
      378	2026-08-03 16:32:22	1	0	3	0
      378	2026-08-03 17:08:56	1	0	3	0
       75	2026-08-03 17:28:52	1	0	1	0
      378	2026-08-03 17:29:59	1	0	3	0
      378	2026-08-03 18:10:38	1	0	3	0
      424	2026-08-03 18:32:15	1	1	1	0
      428	2026-08-03 18:32:25	1	1	1	0
      399	2026-08-03 18:32:33	1	1	1	0
      363	2026-08-03 18:32:51	1	1	1	0
      405	2026-08-03 18:33:16	1	1	1	0
      420	2026-08-03 18:33:21	1	1	1	0
      396	2026-08-03 18:33:26	1	1	1	0
      428	2026-08-04 09:22:10	1	0	1	0
      424	2026-08-04 09:24:30	1	0	1	0
      363	2026-08-04 09:29:25	1	0	1	0
      405	2026-08-04 09:30:24	1	0	1	0
      405	2026-08-04 09:30:27	1	0	1	0
