      378	2026-08-01 09:27:45	1	0	3	0
      411	2026-08-01 09:27:55	1	0	1	0
      363	2026-08-01 09:28:18	1	0	1	0
      363	2026-08-01 09:28:20	1	0	1	0
      397	2026-08-01 09:33:57	1	0	3	0
      418	2026-08-01 09:44:51	1	0	1	0
      419	2026-08-01 09:44:58	1	0	1	0
       75	2026-08-01 09:55:31	1	0	1	0
      378	2026-08-01 09:56:34	1	0	3	0
      378	2026-08-01 10:19:10	1	0	3	0
      411	2026-08-01 10:23:55	1	0	1	0
      378	2026-08-01 11:33:36	1	0	3	0
      378	2026-08-01 11:46:00	1	0	3	0
      378	2026-08-01 12:05:44	1	0	3	0
      397	2026-08-01 12:47:39	1	1	3	0
      397	2026-08-01 12:49:00	1	0	3	0
       75	2026-08-01 12:50:40	1	0	1	0
       75	2026-08-01 12:52:25	1	0	1	0
      378	2026-08-01 12:58:36	1	0	3	0
      397	2026-08-01 13:20:37	1	1	3	0
      378	2026-08-01 13:25:27	1	1	3	0
      397	2026-08-01 13:28:14	1	0	3	0
      378	2026-08-01 13:33:54	1	0	3	0
      411	2026-08-01 14:02:38	1	1	1	0
      418	2026-08-01 14:03:19	1	1	1	0
      397	2026-08-01 14:03:26	1	1	3	0
      419	2026-08-01 14:03:33	1	1	1	0
      363	2026-08-01 14:04:01	1	1	1	0
      363	2026-08-01 14:04:03	1	1	1	0
      378	2026-08-01 14:04:57	1	1	3	0
       75	2026-08-01 14:07:48	1	1	1	0
      378	2026-08-03 09:15:22	1	0	3	0
      378	2026-08-03 09:16:56	1	0	3	0
      419	2026-08-03 09:23:52	1	0	1	0
      418	2026-08-03 09:24:08	1	0	1	0
      363	2026-08-03 09:25:02	1	0	1	0
      363	2026-08-03 09:25:03	1	0	1	0
      411	2026-08-03 09:25:29	1	0	1	0
      397	2026-08-03 09:33:19	1	0	3	0
       75	2026-08-03 09:53:37	1	0	1	0
      411	2026-08-03 11:41:06	1	0	1	0
       75	2026-08-03 11:55:21	1	1	1	0
      397	2026-08-03 12:01:59	1	1	3	0
      397	2026-08-03 12:02:43	1	0	3	0
      378	2026-08-03 12:21:24	1	0	3	0
      378	2026-08-03 12:29:47	1	0	3	0
      397	2026-08-03 12:39:06	1	1	3	0
      397	2026-08-03 12:41:11	1	0	3	0
      378	2026-08-03 13:25:54	1	0	3	0
      378	2026-08-03 13:30:06	1	1	3	0
      397	2026-08-03 13:59:22	1	1	3	0
      378	2026-08-03 14:20:07	1	0	3	0
      378	2026-08-03 14:27:52	1	0	3	0
      397	2026-08-03 14:30:08	1	0	3	0
      378	2026-08-03 15:33:59	1	0	3	0
      378	2026-08-03 15:36:34	1	0	3	0
      378	2026-08-03 17:07:49	1	0	3	0
       75	2026-08-03 17:33:07	1	0	1	0
      378	2026-08-03 17:59:31	1	0	3	0
      397	2026-08-03 18:31:20	1	1	3	0
      418	2026-08-03 18:31:32	1	1	1	0
      419	2026-08-03 18:31:35	1	1	1	0
      378	2026-08-03 18:34:48	1	1	3	0
      411	2026-08-03 18:40:02	1	1	1	0
       75	2026-08-03 18:42:35	1	1	1	0
      378	2026-08-04 09:21:32	1	0	3	0
      419	2026-08-04 09:21:43	1	0	1	0
      418	2026-08-04 09:22:58	1	0	1	0
      363	2026-08-04 09:28:33	1	0	1	0
      363	2026-08-04 09:28:35	1	0	1	0
      411	2026-08-04 09:32:58	1	0	1	0
       75	2026-08-04 09:44:39	1	0	1	0
       75	2026-08-04 09:58:50	1	0	1	0
      378	2026-08-04 10:02:10	1	0	1	0
       75	2026-08-04 11:32:12	1	0	1	0
      378	2026-08-04 11:43:43	1	0	3	0
      378	2026-08-04 12:16:22	1	0	3	0
      378	2026-08-04 12:22:34	1	0	3	0
      378	2026-08-04 13:27:51	1	0	3	0
      378	2026-08-04 13:30:03	1	1	3	0
      397	2026-08-04 13:44:47	1	0	3	0
      378	2026-08-04 14:04:05	1	0	3	0
      378	2026-08-04 14:33:38	1	0	3	0
      378	2026-08-04 14:39:43	1	0	1	0
      378	2026-08-04 14:45:43	1	0	3	0
      378	2026-08-04 15:32:47	1	0	3	0
      378	2026-08-04 16:39:19	1	0	3	0
      378	2026-08-04 18:14:34	1	0	1	0
      378	2026-08-04 18:28:55	1	0	1	0
      397	2026-08-04 18:30:53	1	1	3	0
      411	2026-08-04 18:31:06	1	1	1	0
      378	2026-08-04 18:31:16	1	1	3	0
      418	2026-08-04 18:31:31	1	1	1	0
      419	2026-08-04 18:31:47	1	1	1	0
      363	2026-08-04 18:31:56	1	1	1	0
      363	2026-08-04 18:31:57	1	1	1	0
      378	2026-08-05 09:23:07	1	0	3	0
      418	2026-08-05 09:23:43	1	0	1	0
      419	2026-08-05 09:23:57	1	0	1	0
      363	2026-08-05 09:28:46	1	0	1	0
      363	2026-08-05 09:28:47	1	0	1	0
      397	2026-08-05 09:33:41	1	0	3	0
      411	2026-08-05 09:34:36	1	0	1	0
      378	2026-08-05 09:36:45	1	0	1	0
       75	2026-08-05 09:49:18	1	0	1	0
       75	2026-08-05 10:21:30	1	0	1	0
      378	2026-08-05 10:37:44	1	0	1	0
      378	2026-08-05 11:28:10	1	0	1	0
       75	2026-08-05 11:32:38	1	0	1	0
      363	2026-08-05 11:45:01	1	0	1	0
      378	2026-08-05 12:02:38	1	0	1	0
