      378	2026-07-01 09:24:19	1	0	3	0
      411	2026-07-01 09:24:30	1	1	1	0
      419	2026-07-01 09:24:36	1	1	1	0
      418	2026-07-01 09:24:50	1	1	1	0
      363	2026-07-01 09:29:27	1	0	1	0
      363	2026-07-01 09:29:28	1	0	1	0
      397	2026-07-01 09:33:10	1	0	3	0
       75	2026-07-01 09:36:27	1	0	1	0
      378	2026-07-01 09:45:06	1	0	3	0
       75	2026-07-01 10:02:11	1	0	1	0
       75	2026-07-01 10:27:56	1	0	1	0
      378	2026-07-01 11:42:05	1	0	3	0
      378	2026-07-01 11:52:33	1	0	1	0
       75	2026-07-01 12:05:28	1	0	1	0
      378	2026-07-01 12:11:20	1	0	1	0
      378	2026-07-01 12:14:24	1	0	3	0
      378	2026-07-01 12:22:25	1	0	3	0
      378	2026-07-01 12:39:44	1	0	1	0
      378	2026-07-01 13:01:51	1	0	3	0
      378	2026-07-01 13:30:26	1	1	3	0
       75	2026-07-01 13:32:34	1	1	1	0
      411	2026-07-01 13:46:42	1	0	1	0
      397	2026-07-01 13:59:27	1	1	3	0
      378	2026-07-01 14:06:36	1	1	3	0
      397	2026-07-01 14:28:24	1	0	3	0
      363	2026-07-01 15:08:02	1	0	1	0
      378	2026-07-01 15:23:59	1	0	3	0
      378	2026-07-01 15:52:48	1	0	3	0
      378	2026-07-01 16:33:52	1	0	3	0
      378	2026-07-01 16:54:06	1	0	3	0
      378	2026-07-01 17:27:05	1	0	1	0
      378	2026-07-01 17:42:35	1	0	1	0
      378	2026-07-01 18:26:12	1	0	1	0
      411	2026-07-01 18:32:10	1	1	1	0
      419	2026-07-01 18:33:00	1	1	1	0
      418	2026-07-01 18:33:05	1	1	1	0
      378	2026-07-01 18:34:17	1	1	3	0
      397	2026-07-01 18:36:48	1	1	3	0
       75	2026-07-01 18:43:46	1	1	1	0
      378	2026-07-02 09:25:10	1	0	3	0
      419	2026-07-02 09:25:35	1	0	1	0
      418	2026-07-02 09:25:42	1	0	1	0
      411	2026-07-02 09:28:49	1	0	1	0
      363	2026-07-02 09:32:18	1	0	1	0
      363	2026-07-02 09:32:20	1	0	1	0
      397	2026-07-02 09:33:44	1	0	3	0
       75	2026-07-02 09:36:51	1	0	1	0
       75	2026-07-02 09:39:57	1	0	1	0
      378	2026-07-02 10:01:44	1	0	3	0
       75	2026-07-02 10:44:32	1	0	1	0
       75	2026-07-02 12:07:41	1	0	1	0
      378	2026-07-02 12:18:12	1	0	3	0
      378	2026-07-02 12:26:50	1	0	3	0
      378	2026-07-02 13:26:56	1	0	3	0
      378	2026-07-02 13:31:03	1	1	3	0
       75	2026-07-02 13:32:28	1	1	1	0
      363	2026-07-02 13:44:56	1	0	1	0
      397	2026-07-02 13:59:20	1	1	3	0
      378	2026-07-02 14:09:40	1	1	3	0
      378	2026-07-02 14:09:50	1	0	3	0
      378	2026-07-02 14:15:32	1	0	3	0
      397	2026-07-02 14:31:25	1	0	3	0
      378	2026-07-02 14:38:12	1	0	3	0
      378	2026-07-02 14:44:12	1	0	3	0
       75	2026-07-02 15:02:48	1	0	1	0
      378	2026-07-02 15:51:44	1	0	3	0
      378	2026-07-02 16:02:38	1	0	3	0
      378	2026-07-02 16:21:58	1	0	3	0
      378	2026-07-02 16:24:04	1	0	3	0
      378	2026-07-02 16:46:29	1	0	1	0
      378	2026-07-02 17:11:26	1	0	1	0
      378	2026-07-02 17:15:25	1	0	1	0
      378	2026-07-02 17:15:26	1	0	1	0
      418	2026-07-02 18:31:10	1	1	1	0
      411	2026-07-02 18:31:27	1	1	1	0
      419	2026-07-02 18:31:35	1	1	1	0
      378	2026-07-02 18:31:51	1	1	3	0
      378	2026-07-02 18:32:45	1	1	3	0
       75	2026-07-02 18:35:50	1	1	1	0
      397	2026-07-02 18:39:30	1	1	3	0
      378	2026-07-03 09:23:42	1	0	3	0
      419	2026-07-03 09:23:53	1	0	1	0
      411	2026-07-03 09:24:02	1	0	1	0
      418	2026-07-03 09:24:14	1	0	1	0
       75	2026-07-03 09:29:55	1	0	1	0
      378	2026-07-03 09:31:03	1	0	3	0
      397	2026-07-03 09:32:15	1	0	3	0
      378	2026-07-03 09:47:24	1	0	1	0
       75	2026-07-03 10:09:34	1	0	1	0
      396	2026-07-03 10:40:17	1	0	1	0
      378	2026-07-03 11:35:54	1	0	1	0
      363	2026-07-03 11:43:51	1	0	1	0
      378	2026-07-03 11:59:08	1	0	3	0
      378	2026-07-03 12:14:46	1	0	3	0
      378	2026-07-03 12:17:39	1	0	3	0
      378	2026-07-03 12:32:30	1	0	3	0
      378	2026-07-03 12:34:24	1	0	1	0
      397	2026-07-03 12:40:21	1	1	3	0
      397	2026-07-03 12:45:41	1	0	3	0
      411	2026-07-03 13:01:39	1	0	1	0
      378	2026-07-03 13:28:16	1	0	3	0
      378	2026-07-03 13:29:57	1	1	3	0
      397	2026-07-03 13:59:16	1	1	3	0
      378	2026-07-03 14:05:37	1	0	3	0
      378	2026-07-03 14:20:17	1	0	3	0
      397	2026-07-03 14:30:19	1	0	3	0
      378	2026-07-03 15:15:01	1	0	1	0
      378	2026-07-03 15:42:53	1	0	3	0
      378	2026-07-03 16:43:39	1	0	3	0
      418	2026-07-03 17:12:38	1	1	1	0
      418	2026-07-03 17:14:42	1	0	1	0
      378	2026-07-03 17:16:27	1	0	1	0
      378	2026-07-03 17:16:28	1	0	1	0
      378	2026-07-03 17:34:49	1	0	1	0
      378	2026-07-03 17:47:23	1	0	3	0
      397	2026-07-03 17:55:48	1	0	3	0
      397	2026-07-03 17:58:36	1	0	3	0
      418	2026-07-03 18:33:52	1	1	1	0
      411	2026-07-03 18:34:01	1	1	1	0
      419	2026-07-03 18:34:06	1	1	1	0
      378	2026-07-03 18:50:50	1	1	3	0
       75	2026-07-03 18:52:00	1	1	1	0
      397	2026-07-03 18:55:53	1	1	3	0
      378	2026-07-04 09:26:34	1	0	3	0
      419	2026-07-04 09:26:40	1	0	1	0
      418	2026-07-04 09:28:41	1	0	1	0
      397	2026-07-04 09:33:50	1	0	3	0
      411	2026-07-04 09:33:55	1	0	1	0
       75	2026-07-04 09:37:07	1	0	1	0
      378	2026-07-04 09:43:17	1	0	3	0
       75	2026-07-04 10:00:24	1	0	1	0
      378	2026-07-04 10:01:22	1	0	3	0
      378	2026-07-04 10:23:21	1	0	3	0
      378	2026-07-04 11:13:59	1	0	3	0
       75	2026-07-04 11:56:00	1	0	1	0
      378	2026-07-04 12:54:02	1	0	3	0
      378	2026-07-04 13:25:50	1	0	3	0
      378	2026-07-04 13:34:22	1	0	3	0
       75	2026-07-04 13:40:07	1	0	1	0
      378	2026-07-04 13:48:01	1	0	3	0
      378	2026-07-04 14:01:39	1	1	3	0
      419	2026-07-04 14:01:50	1	1	1	0
      418	2026-07-04 14:02:01	1	1	1	0
      411	2026-07-04 14:02:08	1	1	1	0
      397	2026-07-04 14:02:15	1	1	3	0
       75	2026-07-04 14:02:33	1	1	1	0
      419	2026-07-06 09:12:04	1	0	1	0
      378	2026-07-06 09:12:10	1	0	3	0
      418	2026-07-06 09:12:41	1	0	1	0
      411	2026-07-06 09:24:42	1	0	1	0
      363	2026-07-06 09:31:22	1	0	1	0
      363	2026-07-06 09:31:23	1	0	1	0
      397	2026-07-06 09:32:58	1	0	3	0
       75	2026-07-06 09:49:39	1	0	1	0
      378	2026-07-06 10:17:16	1	0	3	0
       75	2026-07-06 10:52:54	1	0	1	0
      378	2026-07-06 11:05:23	1	0	3	0
      378	2026-07-06 11:12:02	1	0	3	0
      363	2026-07-06 11:45:15	1	0	1	0
       75	2026-07-06 12:09:14	1	0	1	0
      378	2026-07-06 12:11:46	1	0	1	0
      378	2026-07-06 12:24:38	1	0	3	0
      378	2026-07-06 12:52:17	1	0	3	0
      378	2026-07-06 13:04:44	1	0	3	0
      378	2026-07-06 13:27:41	1	0	3	0
      378	2026-07-06 13:30:12	1	1	3	0
       75	2026-07-06 13:51:31	1	1	1	0
      397	2026-07-06 13:59:55	1	1	3	0
      378	2026-07-06 14:10:16	1	0	3	0
      397	2026-07-06 14:30:54	1	0	3	0
       75	2026-07-06 14:41:11	1	1	1	0
      411	2026-07-06 14:55:26	1	1	1	0
      378	2026-07-06 15:45:35	1	1	3	0
      378	2026-07-06 16:03:55	1	1	1	0
       75	2026-07-06 16:32:13	1	1	1	0
       75	2026-07-06 16:42:52	1	1	1	0
      378	2026-07-06 17:16:31	1	1	3	0
      411	2026-07-06 18:32:34	1	1	1	0
      418	2026-07-06 18:32:40	1	1	1	0
      419	2026-07-06 18:32:46	1	1	1	0
      397	2026-07-06 18:33:52	1	1	3	0
       75	2026-07-06 18:35:04	1	1	1	0
      378	2026-07-07 09:22:41	1	0	3	0
      419	2026-07-07 09:25:04	1	0	1	0
      418	2026-07-07 09:25:35	1	0	1	0
      411	2026-07-07 09:28:22	1	0	1	0
      378	2026-07-07 09:34:21	1	0	3	0
      397	2026-07-07 09:34:26	1	0	3	0
       75	2026-07-07 09:42:29	1	0	1	0
      378	2026-07-07 09:54:08	1	0	3	0
      378	2026-07-07 10:01:45	1	0	1	0
       75	2026-07-07 10:04:15	1	0	1	0
      378	2026-07-07 11:29:28	1	0	3	0
      378	2026-07-07 11:44:15	1	0	3	0
      396	2026-07-07 11:48:54	1	0	1	0
      411	2026-07-07 11:54:17	1	0	1	0
       75	2026-07-07 11:57:02	1	0	1	0
      397	2026-07-07 12:01:14	1	0	3	0
      378	2026-07-07 12:08:43	1	0	3	0
      378	2026-07-07 12:24:02	1	0	3	0
      378	2026-07-07 12:31:14	1	0	3	0
      378	2026-07-07 13:03:29	1	0	3	0
      378	2026-07-07 13:15:09	1	0	3	0
       75	2026-07-07 13:15:41	1	0	1	0
      378	2026-07-07 13:30:38	1	1	3	0
       75	2026-07-07 13:38:54	1	1	1	0
      411	2026-07-07 13:55:11	1	0	1	0
      397	2026-07-07 13:59:49	1	1	3	0
      378	2026-07-07 14:08:22	1	0	3	0
      397	2026-07-07 14:31:00	1	0	3	0
      378	2026-07-07 14:53:31	1	0	1	0
      378	2026-07-07 14:58:54	1	0	3	0
      378	2026-07-07 15:00:13	1	0	3	0
      378	2026-07-07 15:03:39	1	0	3	0
      378	2026-07-07 15:30:06	1	0	3	0
       75	2026-07-07 15:32:26	1	0	1	0
      378	2026-07-07 15:35:24	1	0	3	0
      378	2026-07-07 15:39:27	1	0	3	0
      397	2026-07-07 16:45:19	1	1	3	0
      397	2026-07-07 16:47:56	1	0	3	0
      419	2026-07-07 18:31:53	1	1	1	0
      418	2026-07-07 18:31:59	1	1	1	0
      397	2026-07-07 18:32:07	1	1	3	0
      378	2026-07-07 18:32:37	1	1	3	0
      378	2026-07-07 18:38:37	1	1	3	0
       75	2026-07-07 18:47:57	1	1	1	0
      378	2026-07-08 09:28:41	1	0	3	0
      411	2026-07-08 09:28:55	1	0	1	0
      419	2026-07-08 09:29:35	1	0	1	0
      418	2026-07-08 09:29:42	1	0	1	0
      397	2026-07-08 09:33:38	1	0	3	0
       75	2026-07-08 09:42:23	1	0	1	0
       75	2026-07-08 09:53:20	1	0	1	0
      378	2026-07-08 11:15:49	1	0	3	0
       75	2026-07-08 11:24:53	1	0	1	0
      378	2026-07-08 11:26:50	1	0	3	0
      378	2026-07-08 11:51:34	1	0	3	0
      378	2026-07-08 12:10:05	1	0	3	0
      378	2026-07-08 12:49:51	1	0	1	0
      378	2026-07-08 13:22:23	1	0	1	0
      378	2026-07-08 13:30:04	1	1	3	0
      411	2026-07-08 13:54:29	1	0	1	0
      397	2026-07-08 13:59:23	1	1	3	0
      378	2026-07-08 14:12:43	1	0	3	0
      378	2026-07-08 14:15:05	1	0	3	0
      397	2026-07-08 14:31:05	1	0	3	0
